Init done.
LevelUp: FAILURE
GetTopPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
GetAllPokemonsByLevel: FAILURE
FreePokemon: FAILURE
CatchPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
FreePokemon: INVALID_INPUT
LevelUp: FAILURE
CatchPokemon: INVALID_INPUT
GetTopPokemon: FAILURE
EvolvePokemon: FAILURE
FreePokemon: FAILURE
Pokemon with highest level is: -1
CatchPokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
CatchPokemon: FAILURE
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
CatchPokemon: FAILURE
GetTopPokemon: FAILURE
CatchPokemon: FAILURE
FreePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
LevelUp: FAILURE
EvolvePokemon: FAILURE
EvolvePokemon: FAILURE
GetTopPokemon: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: FAILURE
LevelUp: FAILURE
LevelUp: FAILURE
GetTopPokemon: FAILURE
FreePokemon: FAILURE
CatchPokemon: INVALID_INPUT
CatchPokemon: FAILURE
FreePokemon: FAILURE
FreePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: INVALID_INPUT
GetTopPokemon: FAILURE
FreePokemon: FAILURE
CatchPokemon: FAILURE
FreePokemon: FAILURE
AddTrainer: SUCCESS
UpdateLevels: INVALID_INPUT
UpdateLevels: INVALID_INPUT
AddTrainer: SUCCESS
UpdateLevels: INVALID_INPUT
AddTrainer: INVALID_INPUT
CatchPokemon: SUCCESS
EvolvePokemon: INVALID_INPUT
CatchPokemon: INVALID_INPUT
FreePokemon: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: INVALID_INPUT
CatchPokemon: FAILURE
EvolvePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
AddTrainer: SUCCESS
CatchPokemon: FAILURE
GetTopPokemon: FAILURE
LevelUp: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: FAILURE
CatchPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
AddTrainer: SUCCESS
AddTrainer: SUCCESS
Pokemon with highest level is: -1
AddTrainer: INVALID_INPUT
LevelUp: FAILURE
LevelUp: FAILURE
CatchPokemon: SUCCESS
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: FAILURE
AddTrainer: FAILURE
EvolvePokemon: INVALID_INPUT
AddTrainer: INVALID_INPUT
AddTrainer: INVALID_INPUT
FreePokemon: FAILURE
AddTrainer: SUCCESS
Pokemon with highest level is: -1
FreePokemon: FAILURE
EvolvePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
AddTrainer: FAILURE
GetTopPokemon: FAILURE
GetTopPokemon: FAILURE
Pokemon with highest level is: -1
GetAllPokemonsByLevel: FAILURE
CatchPokemon: FAILURE
EvolvePokemon: INVALID_INPUT
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
LevelUp: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: INVALID_INPUT
CatchPokemon: SUCCESS
EvolvePokemon: INVALID_INPUT
UpdateLevels: INVALID_INPUT
UpdateLevels: INVALID_INPUT
CatchPokemon: INVALID_INPUT
FreePokemon: FAILURE
CatchPokemon: FAILURE
CatchPokemon: FAILURE
CatchPokemon: INVALID_INPUT
AddTrainer: INVALID_INPUT
CatchPokemon: INVALID_INPUT
AddTrainer: INVALID_INPUT
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
FreePokemon: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: INVALID_INPUT
FreePokemon: FAILURE
CatchPokemon: INVALID_INPUT
AddTrainer: INVALID_INPUT
EvolvePokemon: FAILURE
UpdateLevels: INVALID_INPUT
Pokemon with highest level is: 256
FreePokemon: FAILURE
CatchPokemon: FAILURE
LevelUp: FAILURE
EvolvePokemon: FAILURE
UpdateLevels: INVALID_INPUT
Pokemon with highest level is: 256
GetAllPokemonsByLevel: FAILURE
AddTrainer: SUCCESS
UpdateLevels: INVALID_INPUT
AddTrainer: SUCCESS
FreePokemon: FAILURE
LevelUp: FAILURE
EvolvePokemon: FAILURE
UpdateLevels: INVALID_INPUT
FreePokemon: FAILURE
EvolvePokemon: FAILURE
LevelUp: INVALID_INPUT
EvolvePokemon: FAILURE
GetTopPokemon: FAILURE
Pokemon with highest level is: 256
AddTrainer: INVALID_INPUT
FreePokemon: FAILURE
GetTopPokemon: FAILURE
LevelUp: INVALID_INPUT
UpdateLevels: INVALID_INPUT
FreePokemon: FAILURE
CatchPokemon: SUCCESS
LevelUp: FAILURE
CatchPokemon: SUCCESS
UpdateLevels: INVALID_INPUT
EvolvePokemon: FAILURE
FreePokemon: FAILURE
Pokemon with highest level is: -1
UpdateLevels: INVALID_INPUT
CatchPokemon: INVALID_INPUT
EvolvePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
FreePokemon: FAILURE
AddTrainer: SUCCESS
Pokemon with highest level is: 256
EvolvePokemon: INVALID_INPUT
Pokemon with highest level is: 295
LevelUp: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: INVALID_INPUT
CatchPokemon: INVALID_INPUT
Pokemon with highest level is: -1
GetTopPokemon: FAILURE
AddTrainer: FAILURE
UpdateLevels: INVALID_INPUT
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
LevelUp: INVALID_INPUT
LevelUp: FAILURE
LevelUp: FAILURE
AddTrainer: FAILURE
EvolvePokemon: INVALID_INPUT
LevelUp: FAILURE
EvolvePokemon: FAILURE
FreePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: INVALID_INPUT
EvolvePokemon: FAILURE
FreePokemon: FAILURE
AddTrainer: SUCCESS
LevelUp: FAILURE
AddTrainer: FAILURE
FreePokemon: FAILURE
FreePokemon: FAILURE
LevelUp: FAILURE
LevelUp: FAILURE
AddTrainer: FAILURE
AddTrainer: FAILURE
CatchPokemon: FAILURE
EvolvePokemon: FAILURE
Pokemon with highest level is: -1
FreePokemon: FAILURE
FreePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
Pokemon with highest level is: -1
CatchPokemon: FAILURE
CatchPokemon: INVALID_INPUT
LevelUp: FAILURE
CatchPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
AddTrainer: INVALID_INPUT
EvolvePokemon: FAILURE
AddTrainer: FAILURE
FreePokemon: FAILURE
CatchPokemon: INVALID_INPUT
EvolvePokemon: INVALID_INPUT
CatchPokemon: FAILURE
CatchPokemon: INVALID_INPUT
LevelUp: INVALID_INPUT
FreePokemon: FAILURE
GetTopPokemon: FAILURE
LevelUp: FAILURE
CatchPokemon: INVALID_INPUT
LevelUp: FAILURE
LevelUp: FAILURE
FreePokemon: FAILURE
LevelUp: INVALID_INPUT
CatchPokemon: FAILURE
UpdateLevels: INVALID_INPUT
EvolvePokemon: FAILURE
Pokemon with highest level is: 338
FreePokemon: FAILURE
FreePokemon: FAILURE
FreePokemon: FAILURE
CatchPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
UpdateLevels: INVALID_INPUT
LevelUp: FAILURE
GetTopPokemon: FAILURE
EvolvePokemon: FAILURE
GetTopPokemon: FAILURE
GetTopPokemon: FAILURE
Pokemon with highest level is: 295
LevelUp: FAILURE
GetTopPokemon: FAILURE
UpdateLevels: INVALID_INPUT
AddTrainer: SUCCESS
GetTopPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: INVALID_INPUT
CatchPokemon: SUCCESS
AddTrainer: FAILURE
LevelUp: FAILURE
FreePokemon: FAILURE
LevelUp: INVALID_INPUT
CatchPokemon: SUCCESS
LevelUp: FAILURE
EvolvePokemon: FAILURE
LevelUp: FAILURE
CatchPokemon: FAILURE
EvolvePokemon: FAILURE
FreePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
CatchPokemon: SUCCESS
CatchPokemon: INVALID_INPUT
FreePokemon: FAILURE
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
UpdateLevels: INVALID_INPUT
AddTrainer: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
FreePokemon: INVALID_INPUT
FreePokemon: FAILURE
CatchPokemon: SUCCESS
EvolvePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
Pokemon with highest level is: 369
Pokemon with highest level is: 121
AddTrainer: INVALID_INPUT
Pokemon with highest level is: -1
Level	||	Pokemon
1	||	256
and there are no more pokemons!
FreePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
UpdateLevels: INVALID_INPUT
CatchPokemon: FAILURE
UpdateLevels: INVALID_INPUT
EvolvePokemon: FAILURE
GetTopPokemon: FAILURE
CatchPokemon: FAILURE
AddTrainer: INVALID_INPUT
CatchPokemon: INVALID_INPUT
UpdateLevels: INVALID_INPUT
CatchPokemon: SUCCESS
CatchPokemon: SUCCESS
LevelUp: INVALID_INPUT
LevelUp: FAILURE
Pokemon with highest level is: -1
FreePokemon: INVALID_INPUT
GetTopPokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
AddTrainer: INVALID_INPUT
AddTrainer: FAILURE
LevelUp: INVALID_INPUT
LevelUp: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: FAILURE
FreePokemon: FAILURE
EvolvePokemon: FAILURE
CatchPokemon: FAILURE
CatchPokemon: SUCCESS
GetAllPokemonsByLevel: FAILURE
FreePokemon: FAILURE
GetAllPokemonsByLevel: FAILURE
GetAllPokemonsByLevel: FAILURE
UpdateLevels: INVALID_INPUT
Pokemon with highest level is: 188
UpdateLevels: INVALID_INPUT
CatchPokemon: SUCCESS
LevelUp: FAILURE
LevelUp: INVALID_INPUT
FreePokemon: FAILURE
CatchPokemon: INVALID_INPUT
Pokemon with highest level is: 401
AddTrainer: INVALID_INPUT
LevelUp: INVALID_INPUT
EvolvePokemon: FAILURE
LevelUp: FAILURE
UpdateLevels: INVALID_INPUT
LevelUp: FAILURE
FreePokemon: FAILURE
EvolvePokemon: FAILURE
LevelUp: FAILURE
GetAllPokemonsByLevel: FAILURE
EvolvePokemon: FAILURE
LevelUp: FAILURE
CatchPokemon: INVALID_INPUT
CatchPokemon: FAILURE
CatchPokemon: INVALID_INPUT
Pokemon with highest level is: -1
LevelUp: FAILURE
AddTrainer: FAILURE
EvolvePokemon: FAILURE
FreePokemon: INVALID_INPUT
GetAllPokemonsByLevel: FAILURE
